seed,iteration,original_macro_f1,no_number_macro_f1,delta
42,232,0.7258973338856163,0.7128355644235675,-0.013061769462048733
42,233,0.7140741019203133,0.7052516104136269,-0.008822491506686347
42,234,0.7186211066961407,0.7046946423544692,-0.01392646434167144
42,235,0.7200912957695204,0.7058299333992002,-0.014261362370320163
42,236,0.7184561939654728,0.7118910730295329,-0.006565120935939861
42,237,0.714164167392347,0.7011777198146195,-0.012986447577727489
42,238,0.7172530013436826,0.7101583360209058,-0.007094665322776805
42,239,0.7134164897070154,0.7043074082091059,-0.009109081497909566
42,240,0.7149460114493834,0.7090396117737714,-0.005906399675612017
42,241,0.7078453997976069,0.6908820480858298,-0.016963351711777097
42,242,0.7070225251110498,0.7015462885537218,-0.005476236557327985
42,243,0.7212913674951411,0.7195332936015082,-0.0017580738936329166
42,244,0.7231984045971404,0.7146374206496375,-0.00856098394750282
42,245,0.7188651795578127,0.7121007685608323,-0.006764410996980441
42,246,0.7097055500752082,0.7107428724240051,0.001037322348796943
42,247,0.714048359264867,0.7025196013118975,-0.011528757952969482
42,248,0.7065568631292038,0.701575166568612,-0.004981696560591886
42,249,0.7138649051454617,0.7094490717243804,-0.004415833421081317
42,250,0.7142920326971923,0.7086726656072431,-0.0056193670899492565
42,251,0.722270729281193,0.70795333718335,-0.014317392097842996
42,252,0.7223744247348647,0.7114302029899207,-0.010944221744944027
42,253,0.7176728019813207,0.7096309171801538,-0.008041884801166854
42,254,0.7176821341263869,0.704979427984355,-0.01270270614203195
42,255,0.7007340568726831,0.7036567649373103,0.002922708064627244
42,256,0.7144556400541193,0.7120125750419622,-0.002443065012157075
42,257,0.7100655893993953,0.7057366499216393,-0.004328939477756033
42,258,0.6974595010465016,0.6891058890978606,-0.008353611948640927
42,259,0.721450081717323,0.7045066782039979,-0.016943403513325128
42,260,0.7209470893975628,0.7017868587686764,-0.019160230628886388
42,261,0.7095839141995057,0.7111811278128541,0.0015972136133484138
42,262,0.7148072239234422,0.7097681390007902,-0.005039084922652037
42,263,0.7186936899396964,0.7102160832354472,-0.008477606704249241
42,264,0.7125003685704251,0.7100338726835436,-0.0024664958868815257
42,265,0.7168577254245516,0.7102459713784194,-0.006611754046132234
42,266,0.7254999446036883,0.7147032663707276,-0.01079667823296071
42,267,0.712026069767746,0.6966747193743182,-0.01535135039342772
42,268,0.7141674363475893,0.7068248431483818,-0.007342593199207492
42,269,0.7311675876949414,0.7129171078678238,-0.018250479827117583
42,270,0.7043111811070756,0.7021147892568049,-0.0021963918502706514
42,271,0.7244588972587898,0.717908391754098,-0.006550505504691717
42,272,0.7185226467925381,0.7052855310235461,-0.013237115768992003
42,273,0.7111824058261673,0.7064796963023943,-0.004702709523773052
42,274,0.7083367948389028,0.7105851627917239,0.0022483679528211287
42,275,0.7204198652935965,0.7165135285932527,-0.003906336700343793
42,276,0.7206005208493128,0.7252791487833821,0.004678627934069257
42,277,0.7257171745660589,0.7122527239656379,-0.013464450600421007
42,278,0.7199947479995803,0.72402440910729,0.004029661107709748
42,279,0.7104812395003934,0.704724470624629,-0.005756768875764484
42,280,0.7064912234598453,0.7029825808835088,-0.0035086425763364293
42,281,0.7092190464661141,0.7136715940082949,0.004452547542180829
42,282,0.7035116099118328,0.7053538925209266,0.0018422826090938038
42,283,0.7097523557336592,0.701491721617638,-0.008260634116021293
42,284,0.7137828817098304,0.7147430153033645,0.0009601335935340849
42,285,0.7075781788830819,0.7070920645855114,-0.0004861142975705057
42,286,0.7312218702043004,0.7258152344225837,-0.00540663578171674
42,287,0.7144067303385393,0.7213145065402258,0.0069077762016864774
42,288,0.7149920531275619,0.7174296629794592,0.0024376098518973377
42,289,0.7069253531902923,0.6953743924272905,-0.011550960763001772
42,290,0.707059469785618,0.7038860518383769,-0.0031734179472410196
42,291,0.7083192982720499,0.6948358098167979,-0.013483488455251935
42,292,0.721112879257598,0.7081117776217383,-0.013001101635859769
42,293,0.7087571571318443,0.7028279468737416,-0.0059292102581026684
42,294,0.7204654240612234,0.7173556715752314,-0.00310975248599199
42,295,0.7135163338461261,0.7021791757012328,-0.011337158144893333
42,296,0.7269857875021781,0.7248522711956518,-0.002133516306526362
42,297,0.7049413877760015,0.6992919061370628,-0.005649481638938636
42,298,0.7227243981990057,0.7147732773143081,-0.007951120884697627
42,299,0.7214787152423803,0.7101136263916095,-0.01136508885077081
42,300,0.7176436986247694,0.7159002953733392,-0.0017434032514301867
42,301,0.7202039628574564,0.7153976486202702,-0.004806314237186138
42,302,0.710096864238525,0.7098224355159504,-0.00027442872257466
42,303,0.714283180097872,0.7113025372420929,-0.0029806428557790365
42,304,0.7090263356308267,0.6951915682853924,-0.013834767345434318
42,305,0.7120904443075187,0.7111575108225483,-0.0009329334849703663
42,306,0.7077785574767926,0.7014112439381688,-0.006367313538623853
42,307,0.7078094629060782,0.7032120711442653,-0.004597391761812841
42,308,0.713345670391185,0.7067964870814349,-0.006549183309750073
42,309,0.7298281572730003,0.7210513090513928,-0.008776848221607514
42,310,0.7094532904019684,0.7051247340248612,-0.004328556377107162
42,311,0.712441713087814,0.7176756351877722,0.00523392209995821
42,312,0.7062952587043528,0.7058971873285507,-0.000398071375802167
42,313,0.724242569719846,0.7130838820887926,-0.011158687631053432
42,314,0.7124133285680624,0.7084854150408586,-0.003927913527203786
42,315,0.7218774156053439,0.7174843203631145,-0.004393095242229417
42,316,0.7216944689223592,0.716644195558205,-0.005050273364154201
42,317,0.7183477737298039,0.7070085040086145,-0.011339269721189371
42,318,0.7165281747311251,0.712306529230638,-0.004221645500487092
42,319,0.7090660940441461,0.7205410138484656,0.011474919804319472
42,320,0.7113234273002919,0.7062809187156116,-0.00504250858468025
42,321,0.7242738921458978,0.7131777580712414,-0.011096134074656372
42,322,0.7042653849407181,0.7041126409028792,-0.00015274403783893664
42,323,0.7115318244285513,0.7043054675268836,-0.00722635690166773
42,324,0.70786776686464,0.710646816402067,0.002779049537426914
42,325,0.7166640049695236,0.710509615814322,-0.006154389155201612
42,326,0.7234110652393022,0.707680648968579,-0.015730416270723246
42,327,0.7099384278420379,0.7056941010770647,-0.004244326764973216
42,328,0.7160612558796402,0.7043489696458934,-0.01171228623374676
42,329,0.7024578313767861,0.6901808366601242,-0.012276994716661882
42,330,0.7139062626542959,0.6989580908445541,-0.01494817180974184
42,331,0.7171620432465657,0.709735994551956,-0.0074260486946097215
42,332,0.728320865619576,0.7154259636751432,-0.012894901944432768
42,333,0.7177584477565966,0.7112135565369679,-0.006544891219628646
42,334,0.7010576654778755,0.6975555488233551,-0.003502116654520382
42,335,0.708368247146925,0.7050378814753101,-0.003330365671614932
42,336,0.7110924393935828,0.7017136301924431,-0.009378809201139648
42,337,0.7125576172556733,0.7066610067728989,-0.005896610482774456
42,338,0.7151214305655751,0.7186099301988575,0.0034884996332824603
42,339,0.7160202589724132,0.7017612083998644,-0.014259050572548726
42,340,0.7119102275737508,0.7054252030472672,-0.006485024526483585
42,341,0.7210584425888842,0.70726048938159,-0.013797953207294156
42,342,0.7052540009778592,0.6896640774431577,-0.015589923534701455
42,343,0.7111347712626048,0.6998040986121433,-0.011330672650461504
42,344,0.710538643886458,0.7062073382330978,-0.004331305653360262
42,345,0.7127106564799958,0.7045904221784736,-0.0081202343015222
42,346,0.7178956311672947,0.7177868772001138,-0.0001087539671809079
42,347,0.7211428295443683,0.715748412243207,-0.005394417301161303
42,348,0.7097920501632851,0.7066342956472336,-0.003157754516051492
42,349,0.7212362057398155,0.7077308556288555,-0.01350535011095999
42,350,0.7167568154149444,0.7095849618193744,-0.0071718535955700435
42,351,0.6996074440057887,0.6919254742107886,-0.007681969795000021
42,352,0.7196892594573798,0.7169639720081281,-0.002725287449251712
42,353,0.7175135801878704,0.7051756320086671,-0.012337948179203306
42,354,0.7196657235024898,0.708840870954775,-0.010824852547714814
42,355,0.7094457837482779,0.6949854087988021,-0.01446037494947583
42,356,0.7104403945880131,0.6963946092028139,-0.014045785385199183
42,357,0.7056006862864539,0.6962616721181271,-0.009339014168326831
42,358,0.7108388605791262,0.7104941947146746,-0.00034466586445158764
42,359,0.7201494927578485,0.7164844218444242,-0.003665070913424273
42,360,0.7013201119893682,0.7011214692347049,-0.00019864275466330295
42,361,0.7250252300583523,0.7017256343639507,-0.023299595694401543
42,362,0.7037390025479888,0.7048984690103086,0.0011594664623197914
42,363,0.717791404791584,0.7218497422505299,0.004058337458945904
42,364,0.7119568994252216,0.7072314470929053,-0.004725452332316249
42,365,0.7156223252310422,0.7057152220168755,-0.009907103214166657
42,366,0.7171475480193289,0.7005751967595201,-0.016572351259808826
42,367,0.7068434579440759,0.7017737662330448,-0.00506969171103111
42,368,0.7230876075368352,0.7232866685931758,0.00019906105634059923
42,369,0.707993761054838,0.7048854432419431,-0.0031083178128948896
42,370,0.7322917096025818,0.7300824279929217,-0.002209281609660163
42,371,0.6909687749823525,0.6803203959140928,-0.010648379068259772
42,372,0.7051628352146766,0.6948681518184336,-0.010294683396242954
42,373,0.721464723441282,0.702280385899262,-0.01918433754201998
42,374,0.7088096042481677,0.703705250774205,-0.005104353473962764
42,375,0.7080839372945767,0.7021911325607997,-0.005892804733777068
42,376,0.7133462755402904,0.7142278580833165,0.0008815825430260604
42,377,0.7120901564217536,0.716891807345065,0.004801650923311418
42,378,0.7096173546530775,0.7065620617511865,-0.0030552929018909936
42,379,0.7160383757014628,0.7221784070322695,0.006140031330806761
42,380,0.7253925891118073,0.7093524231765309,-0.01604016593527635
42,381,0.7114553422203725,0.6987477799652109,-0.012707562255161675
42,382,0.711707752643998,0.7118185582474273,0.00011080560342935364
42,383,0.7059804844605299,0.7023056633032385,-0.0036748211572913414
42,384,0.7204629741335429,0.7146095307171377,-0.005853443416405146
42,385,0.7086304554227567,0.7016687811179003,-0.006961674304856391
42,386,0.7194710715602659,0.7091215010285346,-0.010349570531731356
42,387,0.7094538158322985,0.7102617647802374,0.0008079489479388968
42,388,0.7144319540884763,0.7108525908018968,-0.0035793632865794844
42,389,0.7155372649204326,0.7160006933599408,0.00046342843950819557
42,390,0.6935393359691027,0.6919504271788758,-0.001588908790226884
42,391,0.7271913155204718,0.7184325280615635,-0.008758787458908235
42,392,0.7224388914227042,0.7181003343106857,-0.004338557112018582
42,393,0.7120392529776911,0.7022542604775373,-0.009784992500153855
42,394,0.7199822233193083,0.7051986839704172,-0.014783539348891095
42,395,0.7120776765709548,0.7070820467711988,-0.004995629799755985
42,396,0.7115018370732058,0.7128776896191105,0.0013758525459046655
42,397,0.7059754224065511,0.702484991031032,-0.0034904313755190763
42,398,0.7157261786888138,0.7071382258535233,-0.008587952835290569
42,399,0.7152704841701553,0.7115220294799192,-0.0037484546902361027
42,400,0.7192213830096357,0.7150188278230787,-0.004202555186556989
42,401,0.7024739776973531,0.6944100658490572,-0.008063911848295913
42,402,0.6994783699405135,0.6958382920463164,-0.003640077894197069
42,403,0.7208088730004932,0.7062586021390544,-0.014550270861438785
42,404,0.7257275996695308,0.7138214078306019,-0.011906191838928937
42,405,0.7095783695928031,0.716213924644334,0.006635555051530906
42,406,0.7052261931930379,0.7025075940263037,-0.0027185991667342257
42,407,0.7143077133851545,0.7045843875334981,-0.009723325851656472
42,408,0.7107305954678176,0.7009786465067179,-0.009751948961099655
42,409,0.7170315756048294,0.7136668373957518,-0.003364738209077678
42,410,0.7278865426718443,0.7186281141275288,-0.009258428544315467
42,411,0.7119927146295408,0.7068372394473368,-0.00515547518220405
42,412,0.7336478845975953,0.7163124928005364,-0.017335391797058897
42,413,0.7117573588584574,0.6993514883679279,-0.012405870490529436
42,414,0.7050118563367114,0.7039845542584774,-0.0010273020782339826
42,415,0.7195840742846477,0.7033975994996173,-0.016186474785030325
42,416,0.71702065586443,0.7201688734548986,0.0031482175904685716
42,417,0.7021943052310924,0.6918755178974334,-0.010318787333658985
42,418,0.6991601624726921,0.7019676814579003,0.002807518985208257
42,419,0.7106870190626765,0.710656778230887,-3.0240831789485334e-05
42,420,0.7065459058696711,0.700216795178775,-0.006329110690896145
42,421,0.7125273171805895,0.7084166043310511,-0.004110712849538345
42,422,0.7188365068685629,0.7005501552852168,-0.018286351583346128
42,423,0.7070173767770416,0.7016642658514336,-0.005353110925607973
42,424,0.7136530344692085,0.7132907973452383,-0.00036223712397021046
42,425,0.7150697041603012,0.7150194475556444,-5.025660465685089e-05
42,426,0.7080092629058012,0.7000279043044353,-0.007981358601365951
42,427,0.7108799248839344,0.707075803832529,-0.0038041210514053736
42,428,0.7096251183958955,0.7024917312189871,-0.007133387176908368
42,429,0.6974351998019659,0.7011227709841522,0.003687571182186322
42,430,0.7017313428762451,0.7066784671967545,0.004947124320509477
42,431,0.7190875595285929,0.71496301072535,-0.004124548803242978
42,432,0.7135613892950452,0.7015382003110496,-0.01202318898399557
42,433,0.704054713627963,0.6954771358461225,-0.00857757778184054
42,434,0.71215303906808,0.7030695967203044,-0.009083442347775583
42,435,0.7176076402338653,0.712304069616124,-0.005303570617741227
42,436,0.7196973737267984,0.7064222811308667,-0.013275092595931737
